lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
1537,725,,1 248 519 2011,,Columbia Center 201 West Big Beaver Road Suite 900,Troy,Michigan,48084,United States,North America,False
1475,725,,44 208 996 5052,,Gable House 18-24 Turnham Green Terrace,London,,W4 1QP,United Kingdom,Western Europe,False
457,725,,27 11 726 1552,,"EISA Building, Ground Floor 14 Park Road, Richmond",Johannesburg,,2092,South Africa,Middle East/Africa,False
1671,726,,1 413 538 2000,www.mtholyoke.edu,50 College Street,South Hadley,Massachusetts,01075,United States,North America,True
1932,727,,1 718 997 5408,www.qc.cuny.edu,65-30 Kissena Blvd.,Flushing,New York,11367,United States,North America,True
1049,728,info@murdocktrust.org,1 360 694 8415,www.murdocktrust.org,"655 W Columbia Way, Ste. 700",Vancouver,Washington,98660,United States,North America,True
409,732,,1 310 393 0411,www.rand.org,1776 Main Street,Santa Monica,California,90401-3208,United States,North America,True
977,732,,1 617 338 2059,,20 Park Plaza 9th Floor Suite 920,Boston,Massachusetts,02116,United States,North America,False
1172,732,,1 703 413 1100,,1200 South Hayes Street,Arlington,Virginia,22202-5050,United States,North America,False
1037,732,,61 02 6232 6972,,"Suite 24, 2 Endeavour House Captain Cook Crescent Manuka",Canberra,,ACT 2603,Australia,Asia-Pacific,False
288,732,,1 412 683 2300,,4570 Fifth Avenue Suite 600,Pittsburgh,Pennsylvania,15213,United States,North America,False
1154,732,,44 1223 353 329,,Westbrook Centre Milton Road,Cambridge,,CB4 1YG,United Kingdom,Western Europe,False
1993,732,,1 504 299 3432,,650 Poydras Street Suite 1400,New Orleans,Louisiana,70130,United States,North America,False
629,732,,32 2 669 2400,,Rue de la Loi 82/ Bte 3,Brussels,,1040,Belgium,Western Europe,False
689,732,,1 703 4131100,,1885 Mission Street Suite 311,San Francisco,California,94103,United States,North America,False
2154,733,,1 909 607 5062,www.scrippscollege.edu,1030 Columbia Avenue,Claremont,California,91711,United States,North America,True
1107,734,,1 206 281 2000,www.spu.edu,3307 3rd Avenue West,Seattle,Washington,98119-1997,United States,North America,True
1543,735,gordonp@seattleu.edu,1 206 296 6150,www.seattleu.edu,901 12th Avenue,Seattle,Washington,98122,United States,North America,True
1584,739,info@skidmore.edu,1 518 580 5000,www.skidmore.edu,815 North Broadway,Saratoga Springs,New York,12866,United States,North America,True
1039,740,investments@reed.edu,1 503 771 1112,www.reed.edu,3203 Southeast Woodstock Boulevard,Portland,Oregon,97202-8199,United States,North America,True
1762,741,,45 3527 6500,www.novoholdings.dk,Tuborg Havnevej 19,Hellerup,,2900,Denmark,Western Europe,True
613,742,,1 401 454 6100,www.risd.edu,Two College Street,Providence,Rhode Island,02903-2784,United States,North America,True
135,745,digital@southwestern.edu,1 512 863 6511,www.southwestern.edu,1001 East University Ave.,Georgetown,Texas,78626,United States,North America,True
185,747,,1 404 681 3643,www.spelman.edu,350 Spelman Lane Southwest,Atlanta,Georgia,30314-4399,United States,North America,True
30,751,grantsmgmt@rbf.org,1 212 812 4200,www.rbf.org,"475 Riverside Drive, Suite 900",New York,New York,10115,United States,North America,True
734,752,,1 314 977 2500,www.slu.edu,1 N. Grand Blvd.,St Louis,Missouri,63103,United States,North America,True
126,752,,34 91 554 5858,,"Avenida del Valle, 34",Madrid,,28003,Spain,Western Europe,False
1633,754,,1 212 869 8500,www.rockefellerfoundation.org,420 5th Avenue,New York,New York,10018,United States,North America,True
1915,754,,39 031 9551,,Bellagio Study and Conference Center Villa Serbelloni,Bellagio,,22021,Italy,Western Europe,False
157,754,,254 20 498 7000,www.rockefellerfoundation.org,"Capitol Hill Square, Western Wing 3rd Floor, Chyulu Road off Haile Selassie Avenue, Upper Hill",Nairobi,,,Kenya,Middle East/Africa,False
1569,754,,66 2 262 0091,www.rockefellerfoundation.org,"21st Floor UBC II Building 591 Sukhumvit 33, Wattana",Bangkok,,10110,Thailand,Asia-Pacific,False
642,754,,,,2300 N St. NW,Washington DC,Washington,20037,United States,North America,False
308,758,,1 201 216 5000,www.stevens.edu,1 Castle Point Terrace,Hoboken,New Jersey,07030,United States,North America,True
136,761,,1 212 373 1972,www.teaglefoundation.org,"570 Lexington Avenue, 38th Floor",New York,New York,10022,United States,North America,True
1767,763,,1 817 257 7000,www.tcu.edu,2800 South University Drive,Fort Worth,Texas,76109,United States,North America,True
774,764,,1 215 951 2800,www.jefferson.edu,130 South 9th Street,Philadelphia,Pennsylvania,19107,United States,North America,True
1616,766,,1 210 999 7011,www.trinity.edu,One Trinity Place,San Antonio,Texas,78212,United States,North America,True
555,770,info@uafound.org,1 479 575 5581,www.uarkfoundation.org,535 Research Center Boulevard Suite 120,Fayetteville,Arkansas,72701,United States,North America,True
1909,771,,1 858 534 2230,www.foundation.ucsd.edu,3333 North Torrey Court Ste 200,La Jolla,California,92037,United States,North America,True
1868,772,,1 513 556 6000,www.uc.edu,2600 Clifton Ave,Cincinnati,Ohio,45221,United States,North America,True
1194,773,giving@cu.edu,1 303 813 7935,www.giving.cu.edu,"1800 Grant Street, Suite 725",Denver,Colorado,80203,United States,North America,True
1274,774,,1 860 486 5000,www.foundation.uconn.edu,2390 Alumni Drive Unit 3206,Storrs,Connecticut,06269-3206,United States,North America,True
335,775,,1 931 598 1000,new.sewanee.edu,735 University Avenue,Sewanee,Tennessee,37383,United States,North America,True
449,776,,1 303 871 3588,www.du.edu,2199 South University Boulevard,Denver,Colorado,80208,United States,North America,True
42,778,,1 802 656 3131,www.uvm.edu,85 South Prospect Street,Burlington,Vermont,05405,United States,North America,True
483,779,,1 832 842 3444,www.uhsystem.edu,4800 Calhoun Road,Houston,Texas,77004,United States,North America,True
1830,780,UVIMCO@uvimco.org,1 434 218 4540,www.uvimco.com,"701 E.Water Street, 4th Floor",Charlottesville,Virginia,22902,United States,North America,True
2072,781,,1 319 335 3305,www.foriowa.org,Levitt Center for University Advancement One West Park Road,Iowa City,Iowa,52242,United States,North America,True
133,782,uwf@supportuw.org,1 608 263 4545,www.supportuw.org,1848 University Avenue,Madison,Wisconsin,53726-4090,United States,North America,True
1606,783,,1 502 406 8241,www.louisvillefoundation.org,215 Central Ave. Suite 212,Louisville,Kentucky,40208,United States,North America,True
573,784,,1 610 409 3000,www.ursinus.edu,601 East Main Street,Collegeville,Pennsylvania,19426-1000,United States,North America,True
2075,785,,1 617 287 7000,www.umassp.edu/foundation,"University of Massachusetts Foundation One Beacon Street, 31st Floor",Boston,Massachusetts,02108,United States,North America,True
600,789,,1 573 882 2121,www.umsystem.edu,1100 Carrie Francke Drive,Columbia,Missouri,65211,United States,North America,True
138,790,,1 765 361 6100,www.wabash.edu,301 W. Wabash Avenue,Crawfordsville,Indiana,47933,United States,North America,True
1480,791,info@nufoundation.org,1 402 458 1100,www.nufoundation.org,1010 Lincoln Mall Ste 300,Lincoln,Nebraska,68508,United States,North America,True
1064,791,,1 402 502 0300,,2285 South 67th St Ste 200,Omaha,Nebraska,68106,United States,North America,False
1823,791,,1 308 698 5270,,214 West 39th St,Kearney,Nebraska,68848,United States,North America,False
529,794,inquiries@wennergren.org,1 212 683 5000,www.wennergren.org,"655 Third Avenue, 23rd Floor",New York,New York,10017,United States,North America,True
1694,795,webmaster@up.edu,1 503 943 8000,www.up.edu,5000 North Willamette Boulevard,Portland,Oregon,97203,United States,North America,True
217,796,,1 909 793 2121,www.redlands.edu,1200 East Colton Avenue,Redlands,California,92373,United States,North America,True
1251,797,info@richmond.edu,1 804 289 8000,www.richmond.edu,410 Westhampton Way,Richmond,Virginia,23173,United States,North America,True
1703,798,finance@sandiego.edu,1 619 260 4000,www.sandiego.edu,5998 Alcala Park,San Diego,California,92110,United States,North America,True
1432,799,,1 415 422 5555,www.usfca.edu,2130 Fulton Street,San Francisco,California,94117-1080,United States,North America,True
1621,800,info@southalabama.edu,1 251 460 6101,www.southalabama.edu,307 University Blvd North,Mobile,Alabama,36688,United States,North America,True
264,801,,1 651 962 5000,www.stthomas.edu,2115 Summit Avenue,Saint Paul,Minnesota,55105,United States,North America,True
741,802,,1 800 264 8636,www.ozarks.edu,415 North College Avenue,Clarksville,Arkansas,72830,United States,North America,True
635,804,info@wvuf.org,1 304 284 4000,www.wvuf.org,"One Waterfront Place, 7th Floor",Morgantown,West Virginia,26507-1650,United States,North America,True
1373,806,,1 509 527 5111,www.whitman.edu,345 Boyer Avenue,Walla Walla,Washington,99362,United States,North America,True
1546,808,investorinfo@wilkes.edu,1 570 408 5000,www.wilkes.edu,84 West South Street,Wilkes-Barre,Pennsylvania,18766,United States,North America,True
1274,809,,33 1 4179 8000,www.bpifrance.fr/Qui-sommes-nous/Nos-metiers/Fonds-propres/Les-fonds-de-fonds/Fonds-national-d-amorcage-FNA,"27-31 avenue General Leclerc,  Maisons-Alfort Cedex",Paris,,94710,France,Western Europe,True
173,810,info@williams.edu,1 413 597 3131,www.williams.edu,Hopkins Hall 880 Main Street,Williamstown,Massachusetts,01267,United States,North America,True
534,810,investmentoffice@williams.edu,1 617 502 2400,,"185 Dartmouth Street, Suite 1102",Boston,Massachusetts,02116,United States,North America,False
2085,813,giving@wright.edu,1 937 775 2869,www.wright.edu/giving/about-the-foundation,3640 Colonel Glenn HWY Suite 100,Dayton,Ohio,45435,United States,North America,True
1049,814,invrel@allstate.com,44 207 796 0080,www.allstateinvestments.com,"Allstate Investment Management Ltd. 1 Angel Court, Suite 1300",London,,EC2R 7HJ,United Kingdom,Western Europe,False
1057,814,invrel@allstate.com,1 847 402 5600,www.allstateinvestments.com,2775 Sanders Road Suite F3SE,Northbrook,Illinois,60062-6127,United States,North America,True
1267,814,,,,444 W. Lake St. 45th Floor,Chicago,Illinois,60606,United States,North America,False
1671,815,ir@aig.com,1 212 770 7000,www.aig.com,175 Water Street,New York,New York,10038,United States,North America,True
2112,817,,1 800 745 1112,www.ameritas.com,5900 O Street,Lincoln,Nebraska,68501-1889,United States,North America,True
1649,820,,1 617 246 5000,www.bluecrossma.org,"101 Huntington Avenue, Suite 1300",Boston,Massachusetts,02199-7611,United States,North America,True
446,822,,41 43 456 7600,www.chubb.com,BÃ¤rengasse 32,Zurich,,CH-8001,Switzerland,Western Europe,True
2130,822,,1 212 827 4445,,1133 Avenue of the Americas,New York,New York,10036,United States,North America,False
633,823,investor.relations@cna.com,1 312 822 5000,www.cna.com,151 N Franklin Street Floor 9,Chicago,Illinois,60606,United States,North America,True
908,826,fundinfo@massmutual.com,1 800 272 2216,www.massmutual.com,1295 State Street,Springfield,Massachusetts,01111,United States,North America,True
1768,828,,1 814 870 2000,www.erieinsurance.com,100 Erie Insurance Place,Erie,Pennsylvania,16530-0001,United States,North America,True
1164,829,investors@fglife.com,1 345 947 5614,www.fglife.com,801 Grand Ave. Suite 2600,Des Moines,Iowa,50309,United States,North America,True
1213,832,,1 203 352 3000,www.genre.com,120 Long Ridge Road,Stamford,Connecticut,06902,United States,North America,True
1001,833,,1 212 598 8000,www.guardianlife.com,10 Hudson Yards,New York,New York,10001,United States,North America,True
880,839,,1 484 583 1400,www.lfg.com,150 N. Radnor Chester Road  Suite A305,Radnor,Pennsylvania,19087,United States,North America,True
1033,846,,1 312 648 7600,,525 West Van Buren,Chicago,Illinois,60607,United States,North America,True
1925,850,,1 973 802 6000,www.prudential.com,751 Broad Street,Newark,New Jersey,07102,United States,North America,True
814,851,pressoffice@adia.ae,971 2 415 0000,www.adia.ae,211 Corniche Street,Abu Dhabi,,P.O. Box 3600,United Arab Emirates,Middle East/Africa,True
1937,852,Investor.Relations@everestre.com,1 441 295 0006,www.everestre.com,"Seon Place, 4th Floor 141 Front Street",Hamilton,,HM 19,Bermuda,Latin America,True
673,854,,352 2430,www.clearstream.com,42 Avenue JF Kennedy,Luxembourg,,1855,Luxembourg,Western Europe,True
1082,861,,45 33 36 90 00,www.ld.dk,"Dirch Passers AllÃ© 27, 2nd floor",Frederiksberg,,2000,Denmark,Western Europe,True
767,867,invrel@blackrock.com,1 212 810 5300,www.blackrock.com,40 East 52nd Street,New York,New York,10022,United States,North America,True
1296,867,,44 20 7743 3000,,12 Throgmorton Avenue Drapers Gardens,London,,EC2N 2DL,United Kingdom,Western Europe,False
1676,867,,1 609 282 2000,,1 University Square Drive,Princeton,New Jersey,08540,United States,North America,False
1956,867,,852 3 903 2800,,16/F Champion Tower Three Garden Road Central,Hong Kong,,,Hong Kong,Asia-Pacific,False
619,867,,61 2 9272 2200,,Chifley Tower 2 Chifley Square,Sydney,,2000,Australia,Asia-Pacific,False
130,867,,,,136 Sejong-Daero Seoul Finance Centre,Seoul,,04520,South Korea,Asia-Pacific,False
589,867,,81 3 6703 4100,,1-8-3 Marunouchi  Chiyoda-Ku  Marunouchi Trust Main Tower,Tokyo,,100-8217,Japan,Asia-Pacific,False
346,867,,,,Twenty Anson 20 Anson Road,Singapore,,079912,Singapore,Asia-Pacific,False
1402,867,,33 156 43 2900,,Le Centorial  16-18 rue du Quatre Septembre,Paris,,75002,France,Western Europe,False
1459,867,,86 106 619 0500,,"No. 6 Wudinghou Street Excel Center, Xi Cheng District",Beijing,,100032,China,Asia-Pacific,False
787,867,,65 6411 3000,,Azia Center 1233 Lujiazui Ring Road Pudong,Shanghai,,,China,Asia-Pacific,False
1910,867,,45 3910 8000,,Sundkrogsgade 21  Harbor House,Copenhagen,,2100,Denmark,Western Europe,False
1487,867,,49 69 50 500 3199,,Bockenheimer Landstrasse 2-4 OpernTurm Complex,Frankfurt,,D-60306,Germany,Western Europe,False
156,867,,1 617 357 1200,,60 State Street,Boston,Massachusetts,02109,United States,North America,False
318,867,,1 949 623 0700,,4400 MacArthur Boulevard,Newport Beach,California,92660,United States,North America,False
783,867,,,,301 Grant St. One Oxford Centre,Pittsburgh,Pennsylvania,15219,United States,North America,False
1270,867,,1 415 670 2000,,400 Howard Street,San Francisco,California,94105,United States,North America,False
177,867,,353 1 246 7000,,2 Ballsbridge Park Ballsbridge,Dublin,,D04 YW83,Ireland,Western Europe,False
603,867,,41 44 297 7373,,Bahnhofstrasse 39,Zurich,,CH-8001,Switzerland,Western Europe,False
1091,867,,46 8 5057 2600,,32 Malmskillnadsgatan,Stockholm,,111 51,Sweden,Western Europe,False
839,867,,1 206 613 6700,,601 Union Street,Seattle,Washington,98101,United States,North America,False
884,867,,,,3455 Peachtree Road NE  Suite 750,Atlanta,Georgia,30326,United States,North America,False
1400,867,,525 55241 4300,,Torre Virreyes  Pedregal 24  Col. Molino del Rey Del. Miguel Hidalgo,México City,,11040,Mexico,Latin America,False
1252,867,,5713192598,,"Avenida Calle 82, No. 9-65 Oficina 501",Bogotá,,110231,Colombia,Latin America,False
311,867,,1 704 926 7600,,227 West Trade Street,Charlotte,North Carolina,28202,United States,North America,False
1509,867,,1 312 395 9300,,227 West Monroe Street,Chicago,Illinois,60606,United States,North America,False
2078,867,,1 214 346 7340,,5910 North Central Expressway,Dallas,Texas,75206,United States,North America,False
473,867,,,,609 Main Street,Houston,Texas,77002,United States,North America,False
1109,867,,1 305 358 1171,,"701 Brickell Avenue, 18th Floor",Miami,Florida,33131,United States,North America,False
879,867,,1 514 843 5128,,1000 Sherbrooke Street West,Montreal,,H3A 0A6,Canada,North America,False
1895,867,,1 215 349 9700,,2929 Arch Street,Philadelphia,Pennsylvania,19104,United States,North America,False
960,867,,,,822 N. A1A Highway,Ponte Vedra Beach,Florida,32082,United States,North America,False
904,867,,1 4166 43 4000,,161 Bay Street,Toronto,,M5J 2S1,United States,North America,False
1849,867,,,,1401 New York Avenue NW,"Washington, DC",,20005,United States,North America,False
805,867,,1 302 797 2000,,100 Bellevue Parkway,Wilmington,Delaware,19809,United States,North America,False
1045,867,,56 2 577 9600,,Avenida Isidora Goyenechea N 3000 Edificio Isidora Tres Mil,Santiago,,,Chile,Latin America,False
1005,867,,55 11 3028 4100,,"Complexo JK Iguatemi Av Presidente Juscelino Kubitschek, 2.041 Torre E - Conj. B",São Paulo,,04543-011,Brazil,Latin America,False
223,867,,971 4450 0700,,Al Shatha Tower Office No 2410-2411 Dubai Media City,Dubai,,,United Arab Emirates,Middle East/Africa,False
788,867,,,,V and A Waterfront Dock Road Building Corner Stanley and Dock Road Junction,Cape Town,,8000,South Africa,Middle East/Africa,False
