,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
1250,1830,Ferd Capital,9,24300000000.0,NOK,Lysaker, Norway
1251,1831,Altamar CAM Partners,1,16100000000.0,EUR,Madrid, Spain
1252,1832,Solutio AG,17,6480000000.0,EUR,Grünwald, Germany
1253,1837,IDB Lab,18,272450000.0,USD,Washington D.C., United States
1254,1839,UniSuper,12,100000000000.0,AUD,Melbourne, Australia
1255,1840,Daido Life Insurance,8,7679765000000.0,JPY,Osaka, Japan
1256,1841,Mitsubishi Corporation,3,19542664000000.0,JPY,Tokyo, Japan
1257,1844,Compagnia di San Paolo,5,6960000000.0,EUR,Torino, Italy
1258,1844,Compagnia di San Paolo,5,6960000000.0,EUR,Torino, Italy
1259,1846,Illinois Technology Development Fund,23,119500000.0,USD,Springfield, United States
1260,1847,Pantheon International Plc,9,2230000000.0,GBP,London, United Kingdom
1261,1848,Lynn Retirement Board,12,451700000.0,USD,Lynn, United States
1262,1849,Fonds de Réserve pour les Retraites,12,26300000000.0,EUR,Paris, France
1263,1851,Ahold Delhaize Pensioenfonds,26,6340000000.0,EUR,Zaandam, Netherlands
1264,1854,The California Endowment,5,4160000000.0,USD,Los Angeles, United States
1265,1854,The California Endowment,5,4160000000.0,USD,Los Angeles, United States
1266,1855,Annie E. Casey Foundation,5,3490000000.0,USD,Baltimore, United States
1267,1855,Annie E. Casey Foundation,5,3490000000.0,USD,Baltimore, United States
1268,1857,McGill University,26,118300000.0,CAD,Montreal, Canada
1269,1864,Laboral Kutxa,25,27900000000.0,EUR,Mondragón, Spain
1270,1864,Laboral Kutxa,25,27900000000.0,EUR,Mondragón, Spain
1271,1866,Ziff Brothers Investments,4,,,New York City, United States
1272,1867,Equipsuper Superannuation Fund,12,17000000000.0,AUD,Melbourne, Australia
1273,1868,Nestlé USA,26,24780000000.0,CHF,Arlington, United States
1274,1869,Power Corporation of Canada,3,205240000000.0,CAD,Montreal, Canada
1275,1870,KLP Insurance Pension Fund,26,872500000000.0,NOK,Oslo, Norway
1276,1873,Capital One,25,432400000000.0,USD,McLean, United States
1277,1873,Capital One,25,432400000000.0,USD,McLean, United States
1278,1874,London Borough of Hammersmith & Fulham Pension Fund,12,1010000000.0,GBP,London, United Kingdom
1279,1875,Oklahoma Law Enforcement Retirement System,12,900600000.0,USD,Oklahoma City, United States
1280,1876,Ohio State Highway Patrol Retirement System,12,1030000000.0,USD,Columbus, United States
1281,1877,University of Kentucky,5,2100000000.0,USD,Lexington, United States
1282,1877,University of Kentucky,5,2100000000.0,USD,Lexington, United States
1283,1878,Baylor University,5,1830000000.0,USD,Waco, United States
1284,1878,Baylor University,5,1830000000.0,USD,Waco, United States
1285,1879,The Central Pension Fund of the International Union of Operating Engineers and Participating Employers,12,21920000000.0,USD,Washington," DC, United States"
1286,1880,Texas Tech University,5,764000000.0,USD,Lubbock, United States
1287,1880,Texas Tech University,5,764000000.0,USD,Lubbock, United States
1288,1881,Ohio Bureau of Workers' Compensation,12,23020000000.0,USD,Columbus, United States
1289,1882,Fairfax County Retirement Systems,12,7260000000.0,USD,Fairfax, United States
1290,1884,Flinn Foundation,5,214730000.0,USD,Phoenix, United States
1291,1884,Flinn Foundation,5,214730000.0,USD,Phoenix, United States
1292,1885,Stafford Capital Partners,17,8100000000.0,USD,London, United Kingdom
1293,1886,VicSuper Fund,12,148000000000.0,AUD,Melbourne, Australia
1294,1888,HESTA,12,66555000000.0,AUD,Melbourne, Australia
1295,1889,Emergency Services & State Super,12,36210000000.0,AUD,Melbourne, Australia
1296,1891,DEG - Deutsche Investitions und Entwicklungsgesellschaft,9,6340000000.0,EUR,Cologne, Germany
1297,1892,CERN,26,1330000000.0,CHF,Geneva, Switzerland
1298,1894,Caisse de Pensions de l'Etat de Vaud,12,14280000000.0,CHF,Lausanne, Switzerland
1299,1895,Basellandschaftliche Pensionskasse,26,10820000000.0,CHF,Liestal, Switzerland
1300,1897,Headway Capital Partners,9,900000000.0,EUR,London, United Kingdom
1301,1899,New Zealand Superannuation Fund,27,60000000000.0,NZD,Auckland, New Zealand
1302,1900,WA Super,12,2630000000.0,AUD,Perth, Australia
1303,1903,Caisse des Depots et Consignations,12,487700000000.0,EUR,Paris, France
1304,1905,TWU Superannuation Fund,12,6460000000.0,AUD,Melbourne, Australia
1305,1907,Air Products and Chemicals,26,5250000000.0,USD,Allentown, United States
1306,1908,The Rasmuson Foundation,5,729000000.0,USD,Anchorage, United States
1307,1908,The Rasmuson Foundation,5,729000000.0,USD,Anchorage, United States
1308,1911,Lennertz & Co.,4,,,Hamburg, Germany
1309,1913,Laerernes Pension,12,127800000000.0,DKK,Hellerup, Denmark
1310,1914,SEDCO Capital,9,386350000.0,SAR,Jeddah, Saudi Arabia
1311,1915,Oklahoma Firefighters Pension & Retirement System,12,2850000000.0,USD,Oklahoma City, United States
1312,1917,PNC Financial Services Group,25,474410000000.0,USD,Pittsburgh, United States
1313,1917,PNC Financial Services Group,25,474410000000.0,USD,Pittsburgh, United States
1314,1919,Export Development Canada,23,3000000000.0,CAD,Ottawa, Canada
1315,1920,Powys County Council Pension Fund,12,704800000.0,GBP,Powys, United Kingdom
1316,1921,Gordon & Betty Moore Foundation,5,8080000000.0,USD,Palo Alto, United States
1317,1921,Gordon & Betty Moore Foundation,5,8080000000.0,USD,Palo Alto, United States
1318,1923,CIBC Capital Markets,25,,,Toronto, Canada
1319,1923,CIBC Capital Markets,25,,,Toronto, Canada
1320,1924,Kirkbi A/S,4,78210000000.0,DKK,Billund, Denmark
1321,1925,PensionDanmark,12,40600000000.0,EUR,Copenhagen, Denmark
1322,1926,Arzteversorgung Westfalen-Lippe,12,13230000000.0,EUR,Münster, Germany
1323,1929,Seafarer's Pension Fund,12,1250000000.0,EUR,Helsinki, Finland
1324,1930,Juristernes og Økonomernes Pensionskasse,26,84000000000.0,DKK,Frederiksberg, Denmark
1325,1933,World Bank Staff Retirement Plan and Trust (SRP),26,317300000000.0,USD,Washington DC, United States
1326,1934,Tractebel Engie,26,,,Brussels, Belgium
1327,1935,BVV,12,31410000000.0,EUR,Berlin, Germany
1328,1936,Oslo Pensjonsforsikring,12,84500000000.0,NOK,Oslo, Norway
1329,1939,Universities Superannuation Scheme (USS),26,86900000000.0,GBP,Liverpool, United Kingdom
1330,1940,Alcyon Holding SA,4,500000000.0,CHF,Porrentruy?, Switzerland
1331,1941,City of Orlando Police Pension Fund,12,599620000.0,USD,Orlando, United States
1332,1943,Employees Provident Fund of Malaysia,12,989140000000.0,MYR,Kuala Lumpur, Malaysia
1333,1946,Velliv,8,132080000000.0,DKK,Ballerup, Denmark
1334,1947,Bedfordshire Pension Fund,12,2492000000.0,GBP,Bedford, United Kingdom
1335,1952,BMO Global Asset Management,1,273000000000.0,USD,London, United Kingdom
1336,1958,Quincy Retirement System,12,373100000.0,USD,Quincy, United States
1337,1959,Fall River Retirement Board,12,324800000.0,USD,Fall River, United States
1338,1961,Merseyside Pension Fund,12,8930000000.0,GBP,Liverpool, United Kingdom
1339,1962,Bank Of Scotland,25,314987000000.0,GBP,Edinburgh, United Kingdom
1340,1962,Bank Of Scotland,25,314987000000.0,GBP,Edinburgh, United Kingdom
1341,1966,Ireland Strategic Investment Fund,27,12700000000.0,EUR,Dublin, Ireland
1342,1968,Alberta's Heritage Fund,27,19500000000.0,CAD,Edmonton, Canada
1343,1970,Rothschild & Co,25,16000000000.0,EUR,Paris, France
1344,1970,Rothschild & Co,25,16000000000.0,EUR,Paris, France
1345,1971,Nordea,25,411300000000.0,EUR,Helsinki, Finland
1346,1971,Nordea,25,411300000000.0,EUR,Helsinki, Finland
1347,1972,University of Puerto Rico,26,1350000000.0,USD,San Juan, Puerto Rico
1348,1974,The Ohio Capital Fund,17,1340000000.0,USD,Cincinnati, United States
1349,1978,Strathclyde Pension Fund,12,28018000000.0,GBP,Glasgow, United Kingdom
1350,1985,OP Life Assurance Company,8,4570000000.0,EUR,Helsinki, Finland
1351,1986,Nykredit Asset Management,1,44000000000.0,EUR,Copenhagen, Denmark
1352,1988,Gildi Lifeyrissjodur,12,729990000.0,ISK,Reykjavík, Iceland
1353,1992,LocalTapiola Mutual Life Insurance Company,8,11888000000.0,EUR,Espoo, Finland
1354,1995,BBC,26,19000000000.0,GBP,Cardiff, United Kingdom
1355,2000,Kodak,26,4400000000.0,USD,Rochester, United States
1356,2002,"Merton College Endowment, University of Oxford",5,342330000.0,GBP,Oxford, United Kingdom
1357,2002,"Merton College Endowment, University of Oxford",5,342330000.0,GBP,Oxford, United Kingdom
1358,2005,Landsbankinn,25,1729800000000.0,ISK,Reykjavik, Iceland
1359,2005,Landsbankinn,25,1729800000000.0,ISK,Reykjavik, Iceland
1360,2011,WP Global Partners,17,3760000000.0,USD,Chicago, United States
1361,2015,Environment Agency Pension Fund,12,4290000000.0,GBP,Bristol, United Kingdom
1362,2017,Sanlam Investments,1,4900000000.0,GBP,Bellville, South Africa
1363,2019,Lundbeckfonden,5,21710000000.0,DKK,København, Denmark
1364,2019,Lundbeckfonden,5,21710000000.0,DKK,København, Denmark
1365,2020,AEGON N.V.,8,409700000000.0,EUR,The Hague, Netherlands
1366,2021,Spirit Super,12,26390000000.0,AUD,Hobart, Australia
1367,2025,Swedfund,23,7170000000.0,SEK,Stockholm, Sweden
1368,2026,Finnfund,23,622000000.0,EUR,Helsinki, Finland
1369,2027,Nordic Development Fund,23,752010000.0,EUR,Helsinki, Finland
1370,2029,BBVA,26,2570000000.0,EUR,Bilbao, Spain
1371,2030,Bank of England Pension Fund,26,4700000000.0,GBP,London, United Kingdom
1372,2031,New Mexico Educational Retirement Board,12,16010000000.0,USD,Santa Fe, United States
1373,2034,Royal Mail Pension Plan (RMPP),26,13000000000.0,GBP,Sheffield, United Kingdom
1374,2037,APK-Pensionskasse AG,26,6300000000.0,EUR,Vienna, Austria
1375,2041,Korea Venture Investment Corporation,17,5200000000.0,USD,Seoul, South Korea
1376,2042,Merifin Capital,9,,,Brussels, Belgium
1377,2043,Performance Equity Management,9,9400000000.0,USD,Greenwich, United States
1378,2044,Sofina,4,9090000000.0,EUR,Brussels, Belgium
1379,2045,Erste Group Bank AG,25,307430000000.0,EUR,Vienna, Austria
1380,2045,Erste Group Bank AG,25,307430000000.0,EUR,Vienna, Austria
1381,2046,Purdue University,5,4690000000.0,USD,West Lafayette, United States
1382,2046,Purdue University,5,4690000000.0,USD,West Lafayette, United States
1383,2048,Alfred I. duPont Charitable Trust,5,3060000.0,USD,Jacksonville, United States
1384,2048,Alfred I. duPont Charitable Trust,5,3060000.0,USD,Jacksonville, United States
1385,2049,Babson College,5,701490000.0,USD,Babson Park, United States
1386,2049,Babson College,5,701490000.0,USD,Babson Park, United States
1387,2050,The Eli and Edythe Broad Foundation,5,1540000000.0,USD,Los Angeles, United States
1388,2050,The Eli and Edythe Broad Foundation,5,1540000000.0,USD,Los Angeles, United States
1389,2053,Baylor College of Medicine,5,1600000000.0,USD,Houston, United States
1390,2053,Baylor College of Medicine,5,1600000000.0,USD,Houston, United States
1391,2055,Chicago Horticultural Society Endowment,5,153970000.0,USD,Glencoe, United States
1392,2055,Chicago Horticultural Society Endowment,5,153970000.0,USD,Glencoe, United States
1393,2056,The Chipstone Foundation,5,45410000.0,USD,Milwaukee, United States
1394,2056,The Chipstone Foundation,5,45410000.0,USD,Milwaukee, United States
1395,2060,Veritas Pension Insurance Company,8,4210000000.0,EUR,Turku, Finland
1396,2061,Public Institution for Social Security,12,134000000000.0,USD,Safat, Kuwait
1397,2062,Haverhill Retirement System,12,244500000.0,USD,Haverhill, United States
1398,2063,Comerica Incorporated,26,3350000000.0,USD,Dallas, United States
1399,2064,WEGA Invest GmbH,4,,,München, Germany
1400,2065,Driehaus Private Equity,9,11000000.0,USD,Chicago, United States
1401,2069,Stonetree Capital Advisors,17,48890000.0,USD,Boca Raton, United States
1402,2070,St. Olaf College,5,726770000.0,USD,Northfield, United States
1403,2070,St. Olaf College,5,726770000.0,USD,Northfield, United States
1404,2071,Staffordshire County Council Pension Fund,12,6152000000.0,GBP,Stafford, United Kingdom
1405,2072,Brockton Retirement System,12,502880000.0,USD,Brockton, United States
1406,2074,Foundation Asset Management,1,57000000000.0,SEK,Stockholm, Sweden
1407,2076,Gloucestershire County Council,12,2850000000.0,GBP,Gloucester, United Kingdom
1408,2077,City of New Orleans Employees' Retirement System,12,472040000.0,USD,New Orleans, United States
1409,2078,Presbyterian Foundation,5,1300000000.0,USD,Jeffersonville, United States
1410,2078,Presbyterian Foundation,5,1300000000.0,USD,Jeffersonville, United States
1411,2079,City of San Jose Police & Fire Department Retirement Plan,12,4870000000.0,USD,San Jose, United States
1412,2080,LA84 Foundation,5,161890000.0,USD,Los Angeles, United States
1413,2080,LA84 Foundation,5,161890000.0,USD,Los Angeles, United States
1414,2081,Allegheny Technologies Incorporated,26,2040000000.0,USD,Pittsburgh, United States
1415,2082,Interpolis,8,40000000000.0,EUR,Tilburg, Netherlands
1416,2083,SunAmerica Asset Management Corp.,8,69100000000.0,USD,Woodland Hills, United States
1417,2084,Taunton Retirement Board,12,444780000.0,USD,Taunton, United States
1418,2087,ASGA Pensionskasse,12,23479600000.0,CHF,St. Gallen, Switzerland
1419,2088,Swan Ventures,17,,,Palo Alto, United States
1420,2089,City of Aurora General Employees Retirement Plan,12,575760000.0,USD,Aurora, United States
1421,2093,Festa Lífeyrissjóður,12,201760000000.0,ISK,Reykjanesbæ, Iceland
1422,2094,The Commonwealth Fund,5,975520000.0,USD,New York, United States
1423,2094,The Commonwealth Fund,5,975520000.0,USD,New York, United States
1424,2095,Burroughs Wellcome Fund,5,778880000.0,USD,Durham, United States
1425,2095,Burroughs Wellcome Fund,5,778880000.0,USD,Durham, United States
1426,2097,Avadis Vorsorge AG,18,10400000000.0,CHF,Zurich, Switzerland
1427,2098,Emerson Electric,26,6320000000.0,USD,St. Louis, United States
1428,2101,Eastman Chemical Company,26,2740000000.0,USD,Kingsport, United States
1429,2103,Wespath Benefits and Investments,12,28370000.0,USD,Glenview, United States
1430,2104,Muriel McBrien Kauffman Foundation,5,257810000.0,USD,Kansas City, United States
1431,2104,Muriel McBrien Kauffman Foundation,5,257810000.0,USD,Kansas City, United States
1432,2105,The F.B. Heron Foundation,5,311790000.0,USD,New York, United States
1433,2105,The F.B. Heron Foundation,5,311790000.0,USD,New York, United States
1434,2106,Brú lífeyrissjóður starfsmanna sveitarfélaga,12,278960000000.0,ISK,Reykjavík, Iceland
1435,2110,City of Austin Police Retirement System (CAPRS),12,718500000.0,USD,Austin, United States
1436,2113,Hampshire County Retirement System,12,400900000.0,USD,Northampton, United States
1437,2118,DePauw University,5,775950000.0,USD,Greencastle, United States
1438,2118,DePauw University,5,775950000.0,USD,Greencastle, United States
1439,2131,Kuwait Fund for Arab Economic Development,23,5490000000.0,KWD,Kuwait City, Kuwait
1440,2132,Construction and Building Unions Superannuation Fund,12,65600000000.0,AUD,Melbourne, Australia
1441,2135,New York City Police Pension Fund,12,53570000000.0,USD,New York, United States
1442,2136,Pensioenfonds Horeca & Catering,12,14540000000.0,EUR,Zoetermeer, Netherlands
1443,2140,Retirement Benefit Fund Board,12,7200000000.0,AUD,Launceston, Australia
1444,2145,Arizona Public Safety Personnel Retirement System,12,17400000000.0,USD,Phoenix, United States
1445,2146,Segal Marco Advisors,13,,,New York, United States
1446,2148,Local Authorities Pension Plan,12,58299000000.0,CAD,Edmonton, Canada
1447,2149,New York City Employees' Retirement System,12,88230000000.0,USD,New York, United States
1448,2150,New York City Fire Department Pension Fund,12,18530000000.0,USD,New York, United States
1449,2151,Essex Regional Retirement System,12,621850000.0,USD,Danvers, United States
1450,2152,Bexley Council Pension Fund,12,998000000.0,GBP,London, United Kingdom
1451,2154,American National Red Cross,5,1812000000.0,USD,Washington DC, United States
1452,2154,American National Red Cross,5,1812000000.0,USD,Washington DC, United States
1453,2157,El Paso County Pension System,12,464120000.0,USD,Colorado Springs, United States
1454,2161,Barings,1,387000000000.0,USD,Charlotte, United States
1455,2164,New England Teamsters and Truckers Industry Pension Fund,12,4050000000.0,USD,Burlington, United States
1456,2167,Honeywell International Pension Fund,26,28960000000.0,USD,Charlotte, United States
1457,2170,IQVIA Holdings Inc.,3,24030000000.0,USD,Durham, United States
1458,2171,Sanofi Genzyme,3,,,Cambridge, United States
1459,2175,Arcano Asset Management,1,7600000000.0,EUR,Madrid, Spain
1460,2176,Sonangol,23,21083970000000.0,AOA,Luanda, Angola
1461,2177,Hartford Investment Management Company,1,106080000000.0,USD,Hartford, United States
1462,2180,Louisiana State Police Retirement System (LSPRS),12,1130000000.0,USD,Baton Rouge, United States
1463,2187,CARE Super,12,19010000000.0,AUD,Melbourne, Australia
1464,2189,Hostplus,12,73000000000.0,AUD,Melbourne, Australia
1465,2190,FirstSuper,12,3600000000.0,AUD,Carlton, Australia
1466,2192,Atapco,3,1500000000.0,USD,Baltimore, United States
1467,2193,NTUC Income,8,5130000000.0,SGD,Singapore, Singapore
1468,2194,KDDI Corporation,3,10577467000000.0,JPY,Tokyo, Japan
1469,2200,Baltimore County Employees Retirement System,12,3230000000.0,USD,Towson, United States
1470,2201,Employees Retirement System of Texas,12,36100000000.0,USD,Austin, United States
1471,2204,State Street Global Advisors,1,64000000000.0,USD,Boston, United States
1472,2206,South Carolina Retirement System,12,41654000000.0,USD,Columbia, United States
1473,2207,The Sobrato Organization,3,,,Mountain View, United States
1474,2210,New Mexico Public Employees Retirement Association,12,17800000000.0,USD,Santa Fe, United States
1475,2211,Dumfries and Galloway Council,12,898400000.0,GBP,Dumfries, United Kingdom
1476,2213,Nürnberger Versicherung,8,22060000000.0,EUR,Nuernberg, Germany
1477,2215,Abu Dhabi Retirement Pensions and Benefits Fund,12,,,Abu Dhabi, United Arab Emirates
1478,2220,Wells Fargo Advisors,1,1800000000000.0,USD,St. Louis, United States
1479,2221,Ascension Pension Fund,26,9930000000.0,USD,St. Louis, United States
1480,2224,Lexington Retirement System,12,205600000.0,USD,Lexington, United States
1481,2228,London Borough of Harrow Pension Fund,12,871768000.0,GBP,Harrow, United Kingdom
1482,2235,Cisco Investments,9,2000000000.0,USD,San Jose, United States
1483,2237,Georgia-Pacific Corporate,3,4000000000.0,USD,Atlanta, United States
1484,2238,Biogen Inc.,26,170000000.0,USD,Cambridge, United States
1485,2239,Diebold Nixdorf,26,880500000.0,USD,North Canton, United States
