,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
3061,1698,San Jose Federated City Employees' Retirement System,Public Pension Fund,12,"San Jose, United States",2840000000.0,USD
1786,1699,Jewish United Fund,Foundation / Endowment,5,"Chicago, United States",2390000000.0,USD
2238,1702,Mercury Partners GmbH,Investment Firm,9,"Zurich, Swaziland",,
3243,1706,Spur Capital Partners,Fund of Funds Manager,17,"Bartlesville, United States",310800000.0,USD
1417,1708,Gerken Capital Associates,Fund of Funds Manager,17,"Mill Valley, United States",22730000.0,USD
1064,1709,Development Bank of Japan,Bank / Financial Services,25,"Tokyo, Japan",21221800000000.0,JPY
3930,1710,Victorian Funds Management Corporation,Government Related Investment Organisation,23,"Melbourne, Australia",64455500000.0,AUD
1946,1713,LUMA Capital,Family Office,4,"Naples, United States",190850000.0,USD
1978,1716,Launcelot Investments (UK) Limited,Independent Firm,18,"London, United Kingdom",12840000.0,GBP
3110,1718,Securian Asset Management,Asset Manager,1,"St. Paul, United States",49400000000.0,USD
1030,1721,Darwin Ventures,Fund of Funds Manager,17,"Burlingame, United States",416300000.0,USD
1331,1722,Franklin Park,Asset Manager,1,"Bala Cynwyd, United States",17510000000.0,USD
3461,1723,The Church Pension Group,Public Pension Fund,12,"New York, United States",17300000000.0,USD
1270,1724,First Flight Venture Center,Government Related Investment Organisation,23,"Durham, United States",,
3977,1725,Wake Forest University,Foundation / Endowment,5,"Winston-Salem, United States",3110000000.0,USD
2563,1726,Novant Health,Foundation / Endowment,5,"Winston-Salem, United States",2980000000.0,USD
692,1727,Charles Schwab,Investment Firm,9,"San Francisco, United States",555400000000.0,USD
2279,1728,Mike and Gillian Goodrich Foundation,Foundation / Endowment,5,"Birmingham, United States",79250000.0,USD
299,1729,Auburn University,Foundation / Endowment,5,"Auburn, United States",1610000000.0,USD
3306,1732,Strata Capital Group,Investment Firm,9,"Manhattan, United States",,
703,1733,Chevron Technology Ventures,Investment Firm,9,"Houston, United States",239800000000.0,USD
2501,1734,Nippon Life Insurance Company,Insurance Company,8,"Osaka, Japan",74990100000000.0,JPY
3660,1735,Tokio Marine Asset Management,Asset Manager,1,"Tokyo, Japan",70500000000.0,USD
2651,1736,Osaka Gas,Private Pension Fund,26,"Osaka, Japan",322665000000.0,JPY
3049,1737,Samsung Venture Investment Corporation,Investment Firm,9,"Seoul, South Korea",2480000000000.0,KRW
3753,1738,Union Bank of India,Bank / Financial Services,25,"Mumbai, India",3374480000000.0,INR
1619,1739,Howland Capital Management,Gatekeepers,13,"Boston, United States",2570000000.0,USD
3026,1742,SSE Ventures,Investment Firm,9,"Perth, United Kingdom",,
4041,1745,"Westmount Asset Management, Inc.",Gatekeepers,13,"Los Angeles, United States",2400000000.0,USD
1463,1747,Granite Hall Partners,Fund of Funds Manager,17,"Chicago, United States",350000000.0,USD
1990,1748,Legacy Venture,Fund of Funds Manager,17,"Palo Alto, United States",2810000000.0,USD
3166,1751,SilverHaze Partners,Fund of Funds Manager,17,"Washington D.C., United States",,
781,1752,City of London Corporation Pension Fund,Public Pension Fund,12,"London, United Kingdom",1290000000.0,GBP
2822,1754,Private Equity Investor Limited,Investment Firm,9,"Newton Abbot, United Kingdom",105000.0,EUR
2887,1757,RWB PrivateCapital Emissionshaus AG,Fund of Funds Manager,17,"Oberhaching, Germany",2000000000.0,EUR
505,1758,Boston University Office of Technology Development,Foundation / Endowment,5,"Boston, United States",,
1247,1761,Fennia Group,Insurance Company,8,"Helsinki, Finland",2430000000.0,EUR
1435,1762,GoldPoint Partners,Asset Manager,1,"New York, United States",14700000000.0,USD
136,1764,Alberta Teachers Retirement Fund Board,Public Pension Fund,12,"Edmonton, Canada",19300000000.0,CAD
3927,1767,Vestcor Inc,Independent Firm,18,"Fredericton, Canada",19440000000.0,CAD
4115,1768,Württembergische Gemeinde-Versicherung,Insurance Company,8,"Stuttgart, Germany",2870000000.0,EUR
2873,1770,RBC Capital Markets,Bank / Financial Services,25,"Toronto, Canada",,
712,1777,Chicago Teachers' Pension Fund,Public Pension Fund,12,"Chicago, United States",12980000000.0,USD
1523,1779,Hana Financial Group,Bank / Financial Services,25,"Seoul, South Korea",502445270000000.0,KRW
2875,1780,RCP Advisors,Fund of Funds Manager,17,"Chicago, United States",437950000.0,USD
1862,1782,Kentucky Retirement Systems,Public Pension Fund,12,"Frankfort, United States",21402000000.0,USD
128,1784,Alaska Permanent Fund,Sovereign Wealth Fund,27,"Juneau, United States",81090000000.0,USD
3914,1786,Venture Michigan Fund,Foundation / Endowment,5,"New York, United States",260670000.0,USD
143,1791,Alecta,Private Pension Fund,26,"Stockholm, Sweden",1134000000000.0,SEK
1180,1796,Endesa SA,Private Pension Fund,26,"Madrid, Spain",582000000.0,EUR
2254,1798,Methuen Retirement Board,Public Pension Fund,12,"Methuen, United States",198700000.0,USD
3337,1799,Swampscott Retirement Board,Public Pension Fund,12,"Swampscott, United States",76980000.0,USD
2233,1800,Merced County Employees Retirement Association,Public Pension Fund,12,"Merced, United States",1150000000.0,USD
2453,1801,Neuberger Berman Private Markets,Fund of Funds Manager,17,"New York, United States",86000000000.0,USD
3236,1802,Spice Private Equity,Investment Firm,9,"Zug, Switzerland",126410000.0,USD
1293,1806,Folksam,Insurance Company,8,"Stockholm, Sweden",556000000000.0,SEK
992,1807,DNB Group,Bank / Financial Services,25,"Oslo, Norway",2919240000000.0,NOK
1694,1809,Institutional Investment Partners Denmark,Asset Manager,1,"Copenhagen, Denmark",45000000000.0,USD
3807,1811,University of Illinois Foundation,Foundation / Endowment,5,"Urbana, United States",2850000000.0,USD
2403,1814,Nacional Financiera,Bank / Financial Services,25,"Mexico City, Mexico",590240000.0,MXN
2049,1816,London Borough of Greenwich Pension Fund,Public Pension Fund,12,"London, United Kingdom",1590000000.0,GBP
335,1818,BMO Capital Markets,Bank / Financial Services,25,"Toronto, Canada",665000000000.0,CAD
2282,1819,Military Super and Benefit Scheme,Public Pension Fund,12,"Canberra, Australia",12260000000.0,AUD
1357,1821,Funds SA,Public Pension Fund,12,"Adelaide, Australia",34100000000.0,AUD
3391,1822,Telstra Superannuation Fund,Private Pension Fund,26,"Melbourne, Australia",25121341000.0,AUD
310,1824,Australian Retirement Trust,Public Pension Fund,12,"Brisbane, Australia",230000000000.0,AUD
306,1827,Australia Post Superannuation Scheme,Public Pension Fund,12,"Sydney, Australia",8300000000.0,AUD
1248,1830,Ferd Capital,Investment Firm,9,"Lysaker, Norway",24300000000.0,NOK
169,1831,Altamar CAM Partners,Asset Manager,1,"Madrid, Spain",16100000000.0,EUR
3202,1832,Solutio AG,Fund of Funds Manager,17,"Grünwald, Germany",6480000000.0,EUR
1644,1837,IDB Lab,Independent Firm,18,"Washington D.C., United States",272450000.0,USD
3746,1839,UniSuper,Public Pension Fund,12,"Melbourne, Australia",100000000000.0,AUD
1003,1840,Daido Life Insurance,Insurance Company,8,"Osaka, Japan",7679765000000.0,JPY
2312,1841,Mitsubishi Corporation,Corporate,3,"Tokyo, Japan",19542664000000.0,JPY
893,1844,Compagnia di San Paolo,Foundation / Endowment,5,"Torino, Italy",6960000000.0,EUR
1665,1846,Illinois Technology Development Fund,Government Related Investment Organisation,23,"Springfield, United States",119500000.0,USD
2687,1847,Pantheon International Plc,Investment Firm,9,"London, United Kingdom",2230000000.0,GBP
2096,1848,Lynn Retirement Board,Public Pension Fund,12,"Lynn, United States",451700000.0,USD
1312,1849,Fonds de Réserve pour les Retraites,Public Pension Fund,12,"Paris, France",26300000000.0,EUR
113,1851,Ahold Delhaize Pensioenfonds,Private Pension Fund,26,"Zaandam, Netherlands",6340000000.0,EUR
3443,1854,The California Endowment,Foundation / Endowment,5,"Los Angeles, United States",4160000000.0,USD
220,1855,Annie E. Casey Foundation,Foundation / Endowment,5,"Baltimore, United States",3490000000.0,USD
2208,1857,McGill University,Private Pension Fund,26,"Montreal, Canada",118300000.0,CAD
1956,1864,Laboral Kutxa,Bank / Financial Services,25,"Mondragón, Spain",27900000000.0,EUR
4134,1866,Ziff Brothers Investments,Family Office,4,"New York City, United States",,
1192,1867,Equipsuper Superannuation Fund,Public Pension Fund,12,"Melbourne, Australia",17000000000.0,AUD
2451,1868,Nestlé USA,Private Pension Fund,26,"Arlington, United States",24780000000.0,CHF
2800,1869,Power Corporation of Canada,Corporate,3,"Montreal, Canada",205240000000.0,CAD
1818,1870,KLP Insurance Pension Fund,Private Pension Fund,26,"Oslo, Norway",872500000000.0,NOK
641,1873,Capital One,Bank / Financial Services,25,"McLean, United States",432400000000.0,USD
2050,1874,London Borough of Hammersmith & Fulham Pension Fund,Public Pension Fund,12,"London, United Kingdom",1010000000.0,GBP
2614,1875,Oklahoma Law Enforcement Retirement System,Public Pension Fund,12,"Oklahoma City, United States",900600000.0,USD
2605,1876,Ohio State Highway Patrol Retirement System,Public Pension Fund,12,"Columbus, United States",1030000000.0,USD
3809,1877,University of Kentucky,Foundation / Endowment,5,"Lexington, United States",2100000000.0,USD
423,1878,Baylor University,Foundation / Endowment,5,"Waco, United States",1830000000.0,USD
3453,1879,The Central Pension Fund of the International Union of Operating Engineers and Participating Employers,Public Pension Fund,12,"Washington, DC, United States",21920000000.0,USD
3412,1880,Texas Tech University,Foundation / Endowment,5,"Lubbock, United States",764000000.0,USD
2600,1881,Ohio Bureau of Workers' Compensation,Public Pension Fund,12,"Columbus, United States",23020000000.0,USD
1226,1882,Fairfax County Retirement Systems,Public Pension Fund,12,"Fairfax, United States",7260000000.0,USD
1283,1884,Flinn Foundation,Foundation / Endowment,5,"Phoenix, United States",214730000.0,USD
3257,1885,Stafford Capital Partners,Fund of Funds Manager,17,"London, United Kingdom",8100000000.0,USD
3929,1886,VicSuper Fund,Public Pension Fund,12,"Melbourne, Australia",148000000000.0,AUD
1499,1888,HESTA,Public Pension Fund,12,"Melbourne, Australia",66555000000.0,AUD
1163,1889,Emergency Services & State Super,Public Pension Fund,12,"Melbourne, Australia",36210000000.0,AUD
988,1891,DEG - Deutsche Investitions und Entwicklungsgesellschaft,Investment Firm,9,"Cologne, Germany",6340000000.0,EUR
574,1892,CERN,Private Pension Fund,26,"Geneva, Switzerland",1330000000.0,CHF
601,1894,Caisse de Pensions de l'Etat de Vaud,Public Pension Fund,12,"Lausanne, Switzerland",14280000000.0,CHF
409,1895,Basellandschaftliche Pensionskasse,Private Pension Fund,26,"Liestal, Switzerland",10820000000.0,CHF
1553,1897,Headway Capital Partners,Investment Firm,9,"London, United Kingdom",900000000.0,EUR
2487,1899,New Zealand Superannuation Fund,Sovereign Wealth Fund,27,"Auckland, New Zealand",60000000000.0,NZD
3961,1900,WA Super,Public Pension Fund,12,"Perth, Australia",2630000000.0,AUD
604,1903,Caisse des Depots et Consignations,Public Pension Fund,12,"Paris, France",487700000000.0,EUR
3362,1905,TWU Superannuation Fund,Public Pension Fund,12,"Melbourne, Australia",6460000000.0,AUD
115,1907,Air Products and Chemicals,Private Pension Fund,26,"Allentown, United States",5250000000.0,USD
3587,1908,The Rasmuson Foundation,Foundation / Endowment,5,"Anchorage, United States",729000000.0,USD
2004,1911,Lennertz & Co.,Family Office,4,"Hamburg, Germany",,
1961,1913,Laerernes Pension,Public Pension Fund,12,"Hellerup, Denmark",127800000000.0,DKK
3006,1914,SEDCO Capital,Investment Firm,9,"Jeddah, Saudi Arabia",386350000.0,SAR
2613,1915,Oklahoma Firefighters Pension & Retirement System,Public Pension Fund,12,"Oklahoma City, United States",2850000000.0,USD
2672,1917,PNC Financial Services Group,Bank / Financial Services,25,"Pittsburgh, United States",474410000000.0,USD
1216,1919,Export Development Canada,Government Related Investment Organisation,23,"Ottawa, Canada",3000000000.0,CAD
2801,1920,Powys County Council Pension Fund,Public Pension Fund,12,"Powys, United Kingdom",704800000.0,GBP
1448,1921,Gordon & Betty Moore Foundation,Foundation / Endowment,5,"Palo Alto, United States",8080000000.0,USD
578,1923,CIBC Capital Markets,Bank / Financial Services,25,"Toronto, Canada",,
1889,1924,Kirkbi A/S,Family Office,4,"Billund, Denmark",78210000000.0,DKK
2733,1925,PensionDanmark,Public Pension Fund,12,"Copenhagen, Denmark",40600000000.0,EUR
269,1926,Arzteversorgung Westfalen-Lippe,Public Pension Fund,12,"Münster, Germany",13230000000.0,EUR
3101,1929,Seafarer's Pension Fund,Public Pension Fund,12,"Helsinki, Finland",1250000000.0,EUR
1807,1930,Juristernes og Økonomernes Pensionskasse,Private Pension Fund,26,"Frederiksberg, Denmark",84000000000.0,DKK
4105,1933,World Bank Staff Retirement Plan and Trust (SRP),Private Pension Fund,26,"Washington DC, United States",317300000000.0,USD
3680,1934,Tractebel Engie,Private Pension Fund,26,"Brussels, Belgium",,
349,1935,BVV,Public Pension Fund,12,"Berlin, Germany",31410000000.0,EUR
2653,1936,Oslo Pensjonsforsikring,Public Pension Fund,12,"Oslo, Norway",84500000000.0,NOK
3777,1939,Universities Superannuation Scheme (USS),Private Pension Fund,26,"Liverpool, United Kingdom",86900000000.0,GBP
142,1940,Alcyon Holding SA,Family Office,4,"Porrentruy?, Switzerland",500000000.0,CHF
793,1941,City of Orlando Police Pension Fund,Public Pension Fund,12,"Orlando, United States",599620000.0,USD
1167,1943,Employees Provident Fund of Malaysia,Public Pension Fund,12,"Kuala Lumpur, Malaysia",989140000000.0,MYR
3909,1946,Velliv,Insurance Company,8,"Ballerup, Denmark",132080000000.0,DKK
432,1947,Bedfordshire Pension Fund,Public Pension Fund,12,"Bedford, United Kingdom",2492000000.0,GBP
336,1952,BMO Global Asset Management,Asset Manager,1,"London, United Kingdom",273000000000.0,USD
2869,1958,Quincy Retirement System,Public Pension Fund,12,"Quincy, United States",373100000.0,USD
1232,1959,Fall River Retirement Board,Public Pension Fund,12,"Fall River, United States",324800000.0,USD
2247,1961,Merseyside Pension Fund,Public Pension Fund,12,"Liverpool, United Kingdom",8930000000.0,GBP
380,1962,Bank Of Scotland,Bank / Financial Services,25,"Edinburgh, United Kingdom",314987000000.0,GBP
1724,1966,Ireland Strategic Investment Fund,Sovereign Wealth Fund,27,"Dublin, Ireland",12700000000.0,EUR
137,1968,Alberta's Heritage Fund,Sovereign Wealth Fund,27,"Edmonton, Canada",19500000000.0,CAD
2972,1970,Rothschild & Co,Bank / Financial Services,25,"Paris, France",16000000000.0,EUR
2511,1971,Nordea,Bank / Financial Services,25,"Helsinki, Finland",411300000000.0,EUR
3846,1972,University of Puerto Rico,Private Pension Fund,26,"San Juan, Puerto Rico",1350000000.0,USD
3573,1974,The Ohio Capital Fund,Fund of Funds Manager,17,"Cincinnati, United States",1340000000.0,USD
3308,1978,Strathclyde Pension Fund,Public Pension Fund,12,"Glasgow, United Kingdom",28018000000.0,GBP
2581,1985,OP Life Assurance Company,Insurance Company,8,"Helsinki, Finland",4570000000.0,EUR
2573,1986,Nykredit Asset Management,Asset Manager,1,"Copenhagen, Denmark",44000000000.0,EUR
1419,1988,Gildi Lifeyrissjodur,Public Pension Fund,12,"Reykjavík, Iceland",729990000.0,ISK
2039,1992,LocalTapiola Mutual Life Insurance Company,Insurance Company,8,"Espoo, Finland",11888000000.0,EUR
326,1995,BBC,Private Pension Fund,26,"Cardiff, United Kingdom",19000000000.0,GBP
1902,2000,Kodak,Private Pension Fund,26,"Rochester, United States",4400000000.0,USD
2248,2002,"Merton College Endowment, University of Oxford",Foundation / Endowment,5,"Oxford, United Kingdom",342330000.0,GBP
1974,2005,Landsbankinn,Bank / Financial Services,25,"Reykjavik, Iceland",1729800000000.0,ISK
3967,2011,WP Global Partners,Fund of Funds Manager,17,"Chicago, United States",3760000000.0,USD
1188,2015,Environment Agency Pension Fund,Public Pension Fund,12,"Bristol, United Kingdom",4290000000.0,GBP
3068,2017,Sanlam Investments,Asset Manager,1,"Bellville, South Africa",4900000000.0,GBP
2088,2019,Lundbeckfonden,Foundation / Endowment,5,"København, Denmark",21710000000.0,DKK
27,2020,AEGON N.V.,Insurance Company,8,"The Hague, Netherlands",409700000000.0,EUR
3239,2021,Spirit Super,Public Pension Fund,12,"Hobart, Australia",26390000000.0,AUD
3342,2025,Swedfund,Government Related Investment Organisation,23,"Stockholm, Sweden",7170000000.0,SEK
1263,2026,Finnfund,Government Related Investment Organisation,23,"Helsinki, Finland",622000000.0,EUR
2514,2027,Nordic Development Fund,Government Related Investment Organisation,23,"Helsinki, Finland",752010000.0,EUR
327,2029,BBVA,Private Pension Fund,26,"Bilbao, Spain",2570000000.0,EUR
386,2030,Bank of England Pension Fund,Private Pension Fund,26,"London, United Kingdom",4700000000.0,GBP
2468,2031,New Mexico Educational Retirement Board,Public Pension Fund,12,"Santa Fe, United States",16010000000.0,USD
2979,2034,Royal Mail Pension Plan (RMPP),Private Pension Fund,26,"Sheffield, United Kingdom",13000000000.0,GBP
56,2037,APK-Pensionskasse AG,Private Pension Fund,26,"Vienna, Austria",6300000000.0,EUR
1909,2041,Korea Venture Investment Corporation,Fund of Funds Manager,17,"Seoul, South Korea",5200000000.0,USD
2244,2042,Merifin Capital,Investment Firm,9,"Brussels, Belgium",,
2746,2043,Performance Equity Management,Investment Firm,9,"Greenwich, United States",9400000000.0,USD
