lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
2549,Pension Fund Association (Japan),Public Pension Fund,12,12039000000000.0,JPY,Tokyo, Japan
2551,Bridgestone Corporation Pension,Private Pension Fund,26,4004655000000.0,JPY,Tokyo, Japan
2552,Mitsubishi Electric Pension Fund,Private Pension Fund,26,4797900000000.0,JPY,Tokyo, Japan
2553,Mine Super,Public Pension Fund,12,12750000000.0,AUD,Newcastle, Australia
2555,Nippon Wealth Life Insurance Company,Insurance Company,8,3168084000000.0,JPY,Tokyo, Japan
2558,Energy Industries Superannuation Scheme,Public Pension Fund,12,6300000000.0,AUD,Sydney, Australia
2561,Canara Bank,Bank / Financial Services,25,2748030000000.0,INR,Bangalore, India
2563,Texas Permanent School Fund,Foundation / Endowment,5,34260000000.0,USD,Austin, United States
2568,Firefighters' Retirement System of Louisiana,Public Pension Fund,12,2050000000.0,USD,Baton Rouge, United States
2569,Kyobo Life Insurance,Insurance Company,8,91240464000000.0,KRW,Seoul, South Korea
2570,Korea Investment Corporation (KIC),Sovereign Wealth Fund,27,201000000000.0,USD,Seoul, South Korea
2571,Fubon Hyundai Life Insurance,Insurance Company,8,10820306000000.0,KRW,Seoul, South Korea
2572,Shinhan Life Insurance,Insurance Company,8,58884269000000.0,KRW,Seoul, South Korea
2573,Government Employees Superannuation Board (GESB),Public Pension Fund,12,35030000000.0,AUD,Perth, Australia
2574,Korea Post,Government Related Investment Organisation,23,141837200000000.0,KRW,Sejong-si, South Korea
2575,Hana Life Insurance,Insurance Company,8,4047122000000.0,KRW,Seoul, South Korea
2576,Government Employees Pension Service (GEPS),Public Pension Fund,12,9534900000000.0,KRW,Jeju-do, South Korea
2577,BVT Unternehmensgruppe,Investment Firm,9,7000000000.0,EUR,Munich, Germany
2578,Orange Life Insurance Co.,Insurance Company,8,27690921000000.0,KRW,Seoul, South Korea
2579,AIALife Korea,Insurance Company,8,16333333000000.0,KRW,Seoul, South Korea
2582,University System of Maryland Foundation,Foundation / Endowment,5,1920000000.0,USD,Adelphi, United States
2583,Asahi Mutual Life Insurance Company,Insurance Company,8,5460092000000.0,JPY,Tokyo, Japan
2585,PKDW,Public Pension Fund,12,2040000000.0,EUR,Duisburg, Germany
2586,Al-Mal Investment Company,Asset Manager,1,14460000.0,KWD,Safat, Kuwait
2588,DeA Capital S.p.a,Asset Manager,1,25920000.0,EUR,Milan, Italy
2590,Fondo de Fondos,Fund of Funds Manager,17,1000000000.0,USD,Mexico City, Mexico
2596,Richmond Retirement System,Public Pension Fund,12,697060000.0,USD,Richmond, United States
2597,Gothaer Asset Management AG,Asset Manager,1,36000000000.0,EUR,Cologne, Germany
2599,Reliance Life Sciences,Corporate,3,,,Navi Mumbai, India
2600,FinLab AG,Investment Firm,9,10550000.0,EUR,Frankfurt, Germany
2603,Coast Investment and Development Company,Bank / Financial Services,25,48400000.0,KWD,Kuwait City, Kuwait
2604,Industrial and Financial Investment Company,Investment Firm,9,129000000.0,KWD,Sharq, Kuwait
2607,Finnish Broadcasting Corporation,Private Pension Fund,26,761440000.0,EUR,Helsinki, Finland
2610,AustralianSuper,Public Pension Fund,12,261400000000.0,AUD,Melbourne, Australia
2614,AkademikerPension,Public Pension Fund,12,113822000000.0,DKK,Gentofte, Denmark
2615,Watertown Contributory Retirement System,Public Pension Fund,12,284870000.0,USD,Watertown, United States
2616,Battelle Memorial Institute,Foundation / Endowment,5,505140000.0,USD,Columbus, United States
2623,Energy Super,Public Pension Fund,12,7580000000.0,AUD,Brisbane, Australia
2625,Prime Super,Public Pension Fund,12,6265482000.0,AUD,Melbourne, Australia
2630,Intrust Super Fund,Public Pension Fund,12,2640000000.0,AUD,Brisbane, Australia
2631,SBZ Pensioen,Public Pension Fund,12,7110000000.0,EUR,Apeldoorn, Netherlands
2632,Gardior,Fund of Funds Manager,17,1800000000.0,AUD,Brisbane, Australia
2638,Qantas Superannuation Plan,Private Pension Fund,26,8625000000.0,AUD,Sydney, Australia
2648,Commonwealth Superannuation Corporation,Public Pension Fund,12,106490000.0,AUD,Canberra, Australia
2651,Westpac Group Plan – Defined Benefit,Private Pension Fund,26,2230000000.0,AUD,Sydney, Australia
2654,MLC Asset Management,Asset Manager,1,175000000000.0,AUD,Sydney, Australia
2655,Scandinavian Private Equity A/S,Investment Firm,9,25000000.0,DKK,Copenhagen, Denmark
2656,Korean Teachers' Credit Union (KTCU),Public Pension Fund,12,42396300000000.0,KRW,Seoul, South Korea
2661,IOOF Investment Management,Asset Manager,1,5710000000.0,AUD,Melbourne, Australia
2663,Guy's & St Thomas' Charity,Foundation / Endowment,5,847250000.0,GBP,London, United Kingdom
2668,National Industries Group,Corporate,3,1280000000.0,KWD,Safat, Kuwait
2669,Military Mutual Aid Association,Government Related Investment Organisation,23,8053000000000.0,KRW,Seoul, South Korea
2675,Utah Capital Investment,Government Related Investment Organisation,23,270280.0,USD,Salt Lake City, United States
2676,Fondazione Cassa di Risparmio di Padova e Rovigo,Foundation / Endowment,5,2532000000.0,EUR,Rovigo, Italy
2687,National Development Fund,Government Related Investment Organisation,23,1023240000000.0,TWD,Taipei, Taiwan
2690,SK Telecom,Corporate,3,47907000000000.0,KRW,Seoul, South Korea
2691,Migdal Insurance and Financial Holdings,Insurance Company,8,196660000000.0,ILS,Petach Tikva, Israel
2695,Kelonia Placering Ab OY,Investment Firm,9,250000000.0,EUR,Helsinki, Finland
2696,China Life Insurance Company,Insurance Company,8,4457269000000.0,CNY,Beijing, China
2704,CUNA Mutual Group,Insurance Company,8,23490000000.0,USD,Madison, United States
2705,Winbond Electronics,Corporate,3,103500000000.0,TWD,Taichung County, Taiwan
2709,Bank of Italy,Bank / Financial Services,25,1296000000000.0,EUR,Rome, Italy
2712,American Museum of Natural History,Foundation / Endowment,5,870370000.0,USD,New York, United States
2714,Mount Sinai Health System,Foundation / Endowment,5,1690000000.0,USD,New York, United States
2719,Harel Insurance Investments and Financial Services Ltd.,Insurance Company,8,129680000000.0,ILS,Ramat Gan, Israel
2735,Abu Dhabi Commercial Bank,Bank / Financial Services,25,440280000000.0,AED,Abu Dhabi, United Arab Emirates
2737,SinoPac Financial Holdings,Corporate,3,2268480000000.0,TWD,Taipei, Taiwan
2738,Oregon Investment Fund,Fund of Funds Manager,17,,,Salem, United States
2750,MACIF,Insurance Company,8,33670000000.0,EUR,Niort, France
2751,Indiana Historical Society,Foundation / Endowment,5,93920000.0,USD,Indianapolis, United States
2754,Kaiser Aluminum & Chemical Corporation,Corporate,3,2440000000.0,USD,Foothill Ranch, United States
2755,Unbound Group plc.,Investment Firm,9,267000000.0,GBP,London, United Kingdom
2768,The Boston Family Office,Family Office,4,1650000000.0,USD,Boston, United States
2770,McDermott International,Corporate,3,8300000000.0,USD,Houston, United States
2778,University of Oregon Foundation,Foundation / Endowment,5,1250000000.0,USD,Eugene, United States
2780,"Macy's, Inc.",Private Pension Fund,26,3250000000.0,USD,Cincinnati, United States
2781,Loyola University New Orleans,Foundation / Endowment,5,309730000.0,USD,New Orleans, United States
2786,Frontier Communications Corporation,Private Pension Fund,26,12900000000.0,USD,Norwalk, United States
2787,New York State Common Retirement Fund,Public Pension Fund,12,279700000000.0,USD,Albany, United States
2788,Novartis International AG,Corporate,3,131800000000.0,USD,Basel, Switzerland
2790,Accolade Partners,Fund of Funds Manager,17,3500000000.0,USD,Washington DC, United States
2791,Alfa Insurance,Insurance Company,8,,,Montgomery, United States
2794,Archer Daniels Midland,Private Pension Fund,26,1740000000.0,USD,Chicago, United States
2796,Bankers Trust Company,Bank / Financial Services,25,6000000000.0,USD,Des Moines, United States
2797,Hall Family Foundation,Foundation / Endowment,5,962900000.0,USD,Kansas City, United States
2800,Barclays Bank UK Retirement Fund,Private Pension Fund,26,35470000000.0,GBP,Redhill, United Kingdom
2801,Blue Cross Blue Shield of Michigan,Private Pension Fund,26,1800000000.0,USD,Detroit, United States
2802,Edna McConnell Clark Foundation,Foundation / Endowment,5,1020000000.0,USD,New York, United States
2804,Ball State University Foundation,Foundation / Endowment,5,279910000.0,USD,Muncie, United States
2806,Washington & Lee University,Foundation / Endowment,5,1570000000.0,USD,Lexington, United States
2807,Hughes Network Systems,Corporate,3,,,Germantown, United States
2808,Baton Rouge Area Foundation,Foundation / Endowment,5,305480000.0,USD,Baton Rouge, United States
2809,New Energy Nexus,Foundation / Endowment,5,2170000.0,USD,Oakland, United States
2811,Capricorn Holdings,Investment Firm,9,5000000000.0,USD,Greenwich, United States
2817,J-Power,Corporate,3,2897540000000.0,JPY,Tokyo, Japan
2818,Sumitomo Corporation,Corporate,3,8958900000000.0,JPY,Tokyo, Japan
2819,Washington University Investment Management Company,Foundation / Endowment,5,13700000000.0,USD,St Louis, United States
2820,CFH Management GmbH,Investment Firm,9,,,Leipzig, Germany
2823,U.S. Bancorp,Private Pension Fund,26,5840000000.0,USD,Minneapolis, United States
2827,GCM Grosvenor,Asset Manager,1,70500000000.0,USD,Chicago, United States
2829,Meketa Investment Group,Gatekeepers,13,,,Boston, United States
2831,Employees' Retirement System of Georgia,Public Pension Fund,12,22790000000.0,USD,Atlanta, United States
2833,Hormel Foods Corporation Pension Fund,Private Pension Fund,26,1700000000.0,USD,Austin, United States
2835,The Starr Foundation,Foundation / Endowment,5,1540000000.0,USD,New York, United States
2838,Hirtle Callaghan & Co.,Asset Manager,1,17760000000.0,USD,West Conshohocken, United States
2839,Texas Instruments Incorporated Pension Fund,Private Pension Fund,26,3750000000.0,USD,Dallas, United States
2841,Newell Brands Inc.,Private Pension Fund,26,1790000000.0,USD,Atlanta, United States
2842,UBS,Private Pension Fund,26,38100000000.0,USD,Zurich, Switzerland
2844,Siemens AG,Private Pension Fund,26,139608000000.0,EUR,Munich, Germany
2845,Chrysler Museum of Art,Foundation / Endowment,5,81950000.0,USD,Norfolk, United States
2847,Doris Duke Charitable Foundation,Foundation / Endowment,5,2350000000.0,USD,New York, United States
2848,Gill Foundation,Foundation / Endowment,5,212020000.0,USD,Denver, United States
2851,AlixPartners,Gatekeepers,13,,,New York, United States
2852,The Goergen Foundation,Foundation / Endowment,5,27290000.0,USD,North Palm Beach, United States
2853,Groton School,Foundation / Endowment,5,393010000.0,USD,Groton, United States
2854,Hafslund E-CO,Private Pension Fund,26,1660000000.0,NOK,Oslo, Norway
2855,Hanover College Endowment,Foundation / Endowment,5,181810000.0,USD,Hanover, United States
2857,Hyams Foundation,Foundation / Endowment,5,116460000.0,USD,Boston, United States
2861,Fund Evaluation Group,Bank / Financial Services,25,15230000000.0,USD,Cincinnati, United States
2862,HGK Asset Management,Family Office,4,2420000000.0,USD,Jersey City, United States
2863,Scotiabank,Bank / Financial Services,25,243830000000.0,CAD,Toronto, Canada
2864,Montgomery County Employees' Retirement System,Public Pension Fund,12,5290000000.0,USD,Rockville, United States
2865,American Express,Private Pension Fund,26,,,New York, United States
2866,Kamehameha Schools,Foundation / Endowment,5,8020000000.0,USD,Honolulu, United States
2869,The Kavli Foundation,Foundation / Endowment,5,609310000.0,USD,Los Angeles, United States
2870,Computrol Pension,Private Pension Fund,26,,,Meridian, United States
2872,Pentegra,Independent Firm,18,7170000000.0,USD,White Plains, United States
2873,Albert and Mary Lasker Foundation,Foundation / Endowment,5,78670000.0,USD,New York, United States
2874,Safeguard Scientifics,Corporate,3,86980000.0,USD,Radnor, United States
2875,Sienna Investment Managers,Asset Manager,1,30000000000.0,EUR,Strassen, Luxembourg
2876,Miami Corporation,Corporate,3,,,Cincinnati, United States
2877,HSBC Global Asset Management,Asset Manager,1,621000000000.0,USD,London, United Kingdom
2879,Gallagher Fiduciary Advisors,Gatekeepers,13,1150000000.0,USD,Washington DC, United States
2880,IKE Capital Group,Corporate,3,,,New York, United States
2884,CIGNA Corporation,Insurance Company,8,19360000000.0,USD,Bloomfield, United States
2887,Hannover Re,Insurance Company,8,78100000000.0,EUR,Hannover, Germany
2889,Lawrenceville School,Foundation / Endowment,5,768950000.0,USD,Lawrenceville, United States
2890,Mirador Capital,Fund of Funds Manager,17,100000000.0,USD,Los Altos, United States
2894,Public Welfare Foundation,Foundation / Endowment,5,534160000.0,USD,Washington DC, United States
2898,Morgan Creek Capital Management,Fund of Funds Manager,17,1860000000.0,USD,Chapel Hill, United States
2901,Partnership Capital Growth,Investment Firm,9,117120000.0,USD,Los Gatos, United States
2903,RVK,Gatekeepers,13,720000000000.0,USD,Portland, United States
2905,The Ford Family Foundation,Foundation / Endowment,5,935570000.0,USD,Roseburg, United States
2906,Janney Montgomery Scott,Bank / Financial Services,25,5090000000.0,USD,Philadelphia, United States
2907,Hatteras Investment Partners,Fund of Funds Manager,17,381000000.0,USD,Raleigh, United States
2912,Makena Capital Management,Fund of Funds Manager,17,24600000000.0,USD,Menlo Park, United States
2915,Paladin Capital Management,Asset Manager,1,52220000.0,USD,San Francisco, United States
2916,CWA/ITU Negotiated Pension Plan,Public Pension Fund,12,574980000.0,USD,Mount Laurel, United States
2921,CEA Group,Asset Manager,1,1150000000.0,USD,Tampa, United States
2925,"The Charles Stark Draper Laboratory, Inc.",Foundation / Endowment,5,164710000.0,USD,Cambridge, United States
2926,Hershey Trust Company,Foundation / Endowment,5,12600000000.0,USD,Hershey, United States
2932,Evonik Industries,Corporate,3,22280000000.0,EUR,Essen, Germany
2934,Kingdom Holding Company,Investment Firm,9,50520000000.0,SAR,Riyadh, Saudi Arabia
2942,PerkinElmer,Corporate,3,15000000000.0,USD,Waltham, United States
2949,Royal Dutch Shell,Private Pension Fund,26,17000000000.0,USD,The Hague, Netherlands
2951,APG Asset Management,Asset Manager,1,627000000000.0,EUR,Amsterdam, Netherlands
2965,EMAlternatives,Fund of Funds Manager,17,86100000.0,USD,Washington DC, United States
2974,Hampden County Regional Board of Retirement,Public Pension Fund,12,455400000.0,USD,Agawam, United States
2977,Alberta Investment Management Corporation,Asset Manager,1,130100000000.0,CAD,Edmonton, Canada
2978,ODDO BHF Private Equity,Fund of Funds Manager,17,2600000000.0,EUR,Paris, France
2987,Al Muhaidib Group,Investment Firm,9,,,Dammam, Saudi Arabia
2994,IHAG Holding,Investment Firm,9,,,Zurich, Switzerland
2995,"University of California, Irvine Foundation",Foundation / Endowment,5,520000000.0,USD,Irvine, United States
3004,Colonial First State Investments,Asset Manager,1,90000000000.0,AUD,Sydney, Australia
3005,Lion Cao Asset Management,Asset Manager,1,16280000.0,USD,New York, United States
3007,Atine Group Oy,Corporate,3,,,Helsinki, Finland
3017,Mubadala Investment Company,Sovereign Wealth Fund,27,894000000000.0,AED,Abu Dhabi, United Arab Emirates
3018,The Nemours Foundation,Foundation / Endowment,5,615310000.0,USD,Jacksonville, United States
3030,Spectrum Value Management,Asset Manager,1,,,Rapperswil-Jona, Switzerland
3034,Repsol,Corporate,3,,,Calgary, Canada
3038,NIBC,Bank / Financial Services,25,22660000000.0,EUR,The Hague, Netherlands
3049,The Royal London Group,Insurance Company,8,153000000000.0,GBP,London, United Kingdom
3052,Unigrains,Bank / Financial Services,25,1200000000.0,EUR,Paris, France
3065,Gowing Bros. Limited,Asset Manager,1,254690000.0,AUD,Harbour Drive Coffs Harbour, Australia
3068,United States Agency for International Development,Government Related Investment Organisation,23,44540000000.0,USD,Washington DC, United States
3070,Deutsche Bank Wealth Management,Asset Manager,1,300000000000.0,EUR,New York, United States
3073,"WLD Enterprises, Inc.",Family Office,4,,,Fort Lauderdale, United States
3075,Australian Meat Industry Superannuation Trust,Public Pension Fund,12,2560000000.0,AUD,Rhodes, Australia
3079,Abu Dhabi National Energy Company,Government Related Investment Organisation,23,183160000000.0,AED,Abu Dhabi, United Arab Emirates
3083,The Industrial Bank of Kuwait,Bank / Financial Services,25,2250000000.0,USD,Kuwait, Kuwait
3087,Univest Group,Asset Manager,1,445000000.0,USD,Safat, Kuwait
3098,Woolworths Group,Private Pension Fund,26,289000000.0,AUD,Bella Vista, Australia
3102,Little Harbor Advisors,Asset Manager,1,123420000.0,USD,Marblehead, United States
3103,Nesta,Foundation / Endowment,5,428600000.0,GBP,London, United Kingdom
